Timestamp,Image,Model_Source,Evidence_Type,Confidence_Score,Confidence_Text,Visualized,Coords
2026-01-16T22:31:00.981689,scene_7,Standard_Model,Person,0.9570596814155579,95.71%,YES,"[520, 100, 1535, 474]"
2026-01-16T22:31:00.981837,scene_7,Standard_Model,Knife,0.9325494766235352,93.25%,YES,"[1010, 574, 1291, 783]"
2026-01-16T22:31:00.981919,scene_7,Standard_Model,Cell Phone,0.9079959988594055,90.80%,YES,"[449, 415, 555, 476]"
2026-01-16T22:31:00.982010,scene_7,Standard_Model,Bottle,0.8995974063873291,89.96%,YES,"[385, 218, 448, 419]"
2026-01-16T22:31:00.982097,scene_7,Standard_Model,Bottle,0.8961837887763977,89.62%,YES,"[1259, 341, 1345, 608]"
2026-01-16T22:31:00.982187,scene_7,Standard_Model,Handbag,0.689078152179718,68.91%,YES,"[0, 334, 419, 616]"
2026-01-16T22:31:00.982293,scene_7,Standard_Model,Backpack,0.5035536885261536,50.36%,YES,"[0, 334, 418, 617]"
2026-01-16T22:31:00.982465,scene_7,Custom_Model,Gun,0.3182905614376068,31.83%,YES,"[639, 353, 954, 554]"
2026-01-16T22:31:00.982536,scene_7,Custom_Model,Gun,0.30931758880615234,30.93%,YES,"[985, 548, 1300, 799]"
2026-01-16T22:31:00.982408,scene_7,Standard_Model,Cup,0.1502714902162552,15.03%,NO,"[478, 601, 646, 722]"
2026-01-16T22:31:00.982413,scene_7,Standard_Model,Cell Phone,0.1382896453142166,13.83%,NO,"[743, 412, 942, 526]"
2026-01-16T22:31:00.982602,scene_7,Custom_Model,Gun,0.04391032084822655,4.39%,NO,"[647, 329, 1302, 803]"
2026-01-16T22:31:00.982607,scene_7,Custom_Model,Gun,0.04054185375571251,4.05%,NO,"[466, 581, 712, 810]"
2026-01-16T22:31:00.982610,scene_7,Custom_Model,Gun,0.03855852037668228,3.86%,NO,"[826, 290, 991, 367]"
2026-01-16T22:31:00.982417,scene_7,Standard_Model,Person,0.03846689686179161,3.85%,NO,"[537, 0, 786, 129]"
2026-01-16T22:31:00.982614,scene_7,Custom_Model,Gun,0.035300809890031815,3.53%,NO,"[54, 264, 399, 455]"
2026-01-16T22:31:00.982421,scene_7,Standard_Model,Cell Phone,0.03427189216017723,3.43%,NO,"[744, 412, 861, 460]"
2026-01-16T22:31:00.982617,scene_7,Custom_Model,Gun,0.03232569620013237,3.23%,NO,"[446, 411, 557, 478]"
2026-01-16T22:31:00.982621,scene_7,Custom_Model,Gun,0.024345844984054565,2.43%,NO,"[1253, 324, 1351, 616]"
2026-01-16T22:31:00.982624,scene_7,Custom_Model,Gun,0.023800887167453766,2.38%,NO,"[382, 204, 449, 424]"
2026-01-16T22:31:00.982627,scene_7,Custom_Model,Gun,0.023473095148801804,2.35%,NO,"[462, 570, 946, 886]"
2026-01-16T22:31:00.982631,scene_7,Custom_Model,Gun,0.02281068079173565,2.28%,NO,"[368, 882, 463, 937]"
2026-01-16T22:31:00.982635,scene_7,Custom_Model,Gun,0.022397588938474655,2.24%,NO,"[45, 171, 1536, 826]"
2026-01-16T22:31:00.982638,scene_7,Custom_Model,Gun,0.01888948120176792,1.89%,NO,"[618, 733, 710, 798]"
2026-01-16T22:31:00.982642,scene_7,Custom_Model,Gun,0.01831902749836445,1.83%,NO,"[243, 344, 392, 431]"
2026-01-16T22:31:00.982645,scene_7,Custom_Model,Gun,0.017736872658133507,1.77%,NO,"[641, 380, 764, 496]"
2026-01-16T22:31:00.982649,scene_7,Custom_Model,Gun,0.017560455948114395,1.76%,NO,"[409, 559, 513, 647]"
2026-01-16T22:31:00.982652,scene_7,Custom_Model,Gun,0.014656229875981808,1.47%,NO,"[1317, 567, 1465, 702]"
2026-01-16T22:31:00.982425,scene_7,Standard_Model,Knife,0.014223108068108559,1.42%,NO,"[760, 447, 943, 525]"
2026-01-16T22:31:00.982429,scene_7,Standard_Model,Handbag,0.011759364977478981,1.18%,NO,"[1120, 765, 1535, 1015]"
2026-01-16T22:31:00.982655,scene_7,Custom_Model,Gun,0.01120248157531023,1.12%,NO,"[530, 252, 958, 558]"
2026-01-16T22:31:00.982659,scene_7,Custom_Model,Gun,0.011141669936478138,1.11%,NO,"[0, 246, 405, 620]"
2026-01-16T22:31:00.982662,scene_7,Custom_Model,Gun,0.010007414035499096,1.00%,NO,"[1372, 642, 1446, 700]"
2026-01-16T22:31:00.982666,scene_7,Custom_Model,Gun,0.009505500085651875,0.95%,NO,"[0, 530, 564, 995]"
2026-01-16T22:31:00.982669,scene_7,Custom_Model,Gun,0.009385866113007069,0.94%,NO,"[0, 0, 497, 377]"
2026-01-16T22:31:00.982672,scene_7,Custom_Model,Gun,0.008528345264494419,0.85%,NO,"[444, 391, 561, 547]"
2026-01-16T22:31:00.982676,scene_7,Custom_Model,Gun,0.008240368217229843,0.82%,NO,"[360, 461, 397, 501]"
2026-01-16T22:31:00.982679,scene_7,Custom_Model,Gun,0.008195530623197556,0.82%,NO,"[737, 384, 819, 520]"
2026-01-16T22:31:00.982683,scene_7,Custom_Model,Gun,0.008100382052361965,0.81%,NO,"[717, 683, 944, 850]"
2026-01-16T22:31:00.982432,scene_7,Standard_Model,Person,0.006990943104028702,0.70%,NO,"[1122, 765, 1535, 1014]"
2026-01-16T22:31:00.982687,scene_7,Custom_Model,Gun,0.00686126621440053,0.69%,NO,"[656, 743, 710, 789]"
2026-01-16T22:31:00.982690,scene_7,Custom_Model,Gun,0.00676607433706522,0.68%,NO,"[703, 348, 994, 675]"
2026-01-16T22:31:00.982693,scene_7,Custom_Model,Gun,0.006656878627836704,0.67%,NO,"[0, 0, 480, 777]"
2026-01-16T22:31:00.982697,scene_7,Custom_Model,Gun,0.006481504999101162,0.65%,NO,"[983, 736, 1536, 1016]"
2026-01-16T22:31:00.982700,scene_7,Custom_Model,Gun,0.006358037702739239,0.64%,NO,"[1512, 532, 1535, 579]"
2026-01-16T22:31:00.982704,scene_7,Custom_Model,Gun,0.006335297599434853,0.63%,NO,"[406, 548, 655, 746]"
2026-01-16T22:31:00.982707,scene_7,Custom_Model,Gun,0.006204945966601372,0.62%,NO,"[1432, 472, 1536, 647]"
2026-01-16T22:31:00.982710,scene_7,Custom_Model,Gun,0.006120295263826847,0.61%,NO,"[640, 350, 844, 487]"
2026-01-16T22:31:00.982714,scene_7,Custom_Model,Gun,0.005760773550719023,0.58%,NO,"[1157, 422, 1195, 438]"
2026-01-16T22:31:00.982717,scene_7,Custom_Model,Gun,0.0055386777967214584,0.55%,NO,"[315, 267, 565, 546]"
2026-01-16T22:31:00.982720,scene_7,Custom_Model,Gun,0.005302282050251961,0.53%,NO,"[1186, 515, 1266, 573]"
2026-01-16T22:31:00.982436,scene_7,Standard_Model,Knife,0.00516875833272934,0.52%,NO,"[344, 410, 414, 452]"
2026-01-16T22:31:00.982439,scene_7,Standard_Model,Person,0.00513866264373064,0.51%,NO,"[1095, 260, 1536, 1015]"
2026-01-16T22:31:00.982443,scene_7,Standard_Model,Cell Phone,0.00473289517685771,0.47%,NO,"[737, 481, 927, 520]"
2026-01-16T22:31:00.982724,scene_7,Custom_Model,Gun,0.004720434546470642,0.47%,NO,"[264, 332, 407, 482]"
2026-01-16T22:31:00.982727,scene_7,Custom_Model,Gun,0.004321418236941099,0.43%,NO,"[742, 485, 790, 508]"
2026-01-16T22:31:00.982730,scene_7,Custom_Model,Gun,0.004102502018213272,0.41%,NO,"[345, 443, 399, 504]"
2026-01-16T22:31:00.982734,scene_7,Custom_Model,Gun,0.003968443721532822,0.40%,NO,"[736, 374, 915, 539]"
2026-01-16T22:31:00.982737,scene_7,Custom_Model,Gun,0.0038963453844189644,0.39%,NO,"[295, 357, 390, 425]"
2026-01-16T22:31:00.982741,scene_7,Custom_Model,Gun,0.0035947400610893965,0.36%,NO,"[990, 490, 1493, 800]"
2026-01-16T22:31:00.982745,scene_7,Custom_Model,Gun,0.0033618721645325422,0.34%,NO,"[617, 533, 634, 552]"
2026-01-16T22:31:00.982749,scene_7,Custom_Model,Gun,0.0033073509112000465,0.33%,NO,"[1192, 503, 1465, 708]"
2026-01-16T22:31:00.982753,scene_7,Custom_Model,Gun,0.0031152721494436264,0.31%,NO,"[267, 350, 382, 402]"
2026-01-16T22:31:00.982756,scene_7,Custom_Model,Gun,0.002842873102054,0.28%,NO,"[326, 526, 702, 948]"
2026-01-16T22:31:00.982760,scene_7,Custom_Model,Gun,0.0027761394158005714,0.28%,NO,"[1403, 383, 1535, 664]"
2026-01-16T22:31:00.982763,scene_7,Custom_Model,Gun,0.0027213941793888807,0.27%,NO,"[331, 386, 423, 507]"
2026-01-16T22:31:00.982766,scene_7,Custom_Model,Gun,0.0027067193295806646,0.27%,NO,"[363, 754, 521, 938]"
2026-01-16T22:31:00.982770,scene_7,Custom_Model,Gun,0.0026558544486761093,0.27%,NO,"[955, 860, 979, 877]"
2026-01-16T22:31:00.982773,scene_7,Custom_Model,Gun,0.002593248849734664,0.26%,NO,"[1479, 494, 1535, 573]"
2026-01-16T22:31:00.982776,scene_7,Custom_Model,Gun,0.0024745927657932043,0.25%,NO,"[71, 270, 257, 401]"
2026-01-16T22:31:00.982780,scene_7,Custom_Model,Gun,0.002265866380184889,0.23%,NO,"[622, 331, 649, 360]"
2026-01-16T22:31:00.982783,scene_7,Custom_Model,Gun,0.0022650817409157753,0.23%,NO,"[566, 720, 712, 826]"
2026-01-16T22:31:00.982787,scene_7,Custom_Model,Gun,0.00218923669308424,0.22%,NO,"[1022, 579, 1179, 750]"
2026-01-16T22:31:00.982791,scene_7,Custom_Model,Gun,0.0021703368984162807,0.22%,NO,"[1331, 626, 1464, 704]"
2026-01-16T22:31:00.982794,scene_7,Custom_Model,Gun,0.002154051559045911,0.22%,NO,"[156, 459, 1516, 945]"
2026-01-16T22:31:00.982797,scene_7,Custom_Model,Gun,0.0020709282252937555,0.21%,NO,"[983, 449, 1536, 1013]"
2026-01-16T22:31:00.982801,scene_7,Custom_Model,Gun,0.001947576180100441,0.19%,NO,"[31, 318, 263, 452]"
2026-01-16T22:31:00.982804,scene_7,Custom_Model,Gun,0.0019465661607682705,0.19%,NO,"[511, 83, 1535, 516]"
2026-01-16T22:31:00.982807,scene_7,Custom_Model,Gun,0.0019101377110928297,0.19%,NO,"[526, 277, 690, 374]"
2026-01-16T22:31:00.982810,scene_7,Custom_Model,Blood Stain,0.001894580665975809,0.19%,NO,"[0, 261, 375, 637]"
2026-01-16T22:31:00.982813,scene_7,Custom_Model,Gun,0.0018692235462367535,0.19%,NO,"[845, 294, 962, 337]"
2026-01-16T22:31:00.982817,scene_7,Custom_Model,Gun,0.0018691382138058543,0.19%,NO,"[1144, 0, 1535, 202]"
2026-01-16T22:31:00.982447,scene_7,Standard_Model,Laptop,0.0018592452397570014,0.19%,NO,"[250, 357, 388, 427]"
2026-01-16T22:31:00.982820,scene_7,Custom_Model,Gun,0.0018173160497099161,0.18%,NO,"[197, 186, 454, 473]"
2026-01-16T22:31:00.982823,scene_7,Custom_Model,Gun,0.0017930662725120783,0.18%,NO,"[1061, 467, 1114, 502]"
2026-01-16T22:31:00.982826,scene_7,Custom_Model,Gun,0.0017880949890241027,0.18%,NO,"[369, 227, 870, 593]"
2026-01-16T22:31:00.982830,scene_7,Custom_Model,Blood Stain,0.0017391828587278724,0.17%,NO,"[986, 740, 1536, 1017]"
2026-01-16T22:31:00.982833,scene_7,Custom_Model,Gun,0.001734269899316132,0.17%,NO,"[645, 411, 689, 467]"
2026-01-16T22:31:00.982836,scene_7,Custom_Model,Gun,0.0017218096181750298,0.17%,NO,"[1080, 705, 1108, 725]"
2026-01-16T22:31:00.982840,scene_7,Custom_Model,Gun,0.0016726315952837467,0.17%,NO,"[589, 339, 646, 377]"
2026-01-16T22:31:00.982843,scene_7,Custom_Model,Gun,0.0016526954714208841,0.17%,NO,"[985, 484, 1001, 505]"
2026-01-16T22:31:00.982847,scene_7,Custom_Model,Gun,0.0016421705950051546,0.16%,NO,"[1336, 509, 1446, 622]"
2026-01-16T22:31:00.982851,scene_7,Custom_Model,Gun,0.0016156835481524467,0.16%,NO,"[593, 322, 663, 383]"
2026-01-16T22:31:00.982854,scene_7,Custom_Model,Gun,0.001579697011038661,0.16%,NO,"[707, 367, 1126, 566]"
2026-01-16T22:31:00.982858,scene_7,Custom_Model,Gun,0.0015765910502523184,0.16%,NO,"[1289, 453, 1535, 713]"
2026-01-16T22:31:00.982861,scene_7,Custom_Model,Gun,0.0015432832296937704,0.15%,NO,"[331, 377, 391, 430]"
2026-01-16T22:31:00.982864,scene_7,Custom_Model,Blood Stain,0.001538722077384591,0.15%,NO,"[0, 270, 220, 512]"
2026-01-16T22:31:00.982868,scene_7,Custom_Model,Gun,0.001534479670226574,0.15%,NO,"[1223, 292, 1532, 614]"
2026-01-16T22:31:00.982871,scene_7,Custom_Model,Gun,0.0015088495565578341,0.15%,NO,"[0, 222, 277, 891]"
2026-01-16T22:31:00.982874,scene_7,Custom_Model,Blood Stain,0.001494714175350964,0.15%,NO,"[1102, 0, 1536, 208]"
2026-01-16T22:31:00.982878,scene_7,Custom_Model,Gun,0.001468911999836564,0.15%,NO,"[1522, 464, 1535, 489]"
2026-01-16T22:31:00.982881,scene_7,Custom_Model,Gun,0.0014656067360192537,0.15%,NO,"[811, 669, 822, 686]"
2026-01-16T22:31:00.982885,scene_7,Custom_Model,Gun,0.001455873716622591,0.15%,NO,"[395, 553, 524, 737]"
2026-01-16T22:31:00.982888,scene_7,Custom_Model,Gun,0.0014433172764256597,0.14%,NO,"[785, 403, 863, 505]"
2026-01-16T22:31:00.982450,scene_7,Standard_Model,Person,0.0014410519506782293,0.14%,NO,"[667, 0, 787, 128]"
2026-01-16T22:31:00.982891,scene_7,Custom_Model,Gun,0.0014136361423879862,0.14%,NO,"[904, 300, 989, 343]"
2026-01-16T22:31:00.982895,scene_7,Custom_Model,Gun,0.001369938487187028,0.14%,NO,"[1050, 450, 1140, 546]"
2026-01-16T22:31:00.982898,scene_7,Custom_Model,Gun,0.0013515056343749166,0.14%,NO,"[1361, 513, 1402, 545]"
2026-01-16T22:31:00.982902,scene_7,Custom_Model,Gun,0.0013471068814396858,0.13%,NO,"[73, 518, 965, 983]"
2026-01-16T22:31:00.982905,scene_7,Custom_Model,Gun,0.0013010367983952165,0.13%,NO,"[1508, 481, 1535, 581]"
2026-01-16T22:31:00.982909,scene_7,Custom_Model,Gun,0.0012928014621138573,0.13%,NO,"[984, 245, 1536, 828]"
2026-01-16T22:31:00.982912,scene_7,Custom_Model,Gun,0.0012442133156582713,0.12%,NO,"[601, 362, 665, 398]"
2026-01-16T22:31:00.982915,scene_7,Custom_Model,Gun,0.001233222195878625,0.12%,NO,"[0, 770, 815, 1024]"
2026-01-16T22:31:00.982919,scene_7,Custom_Model,Gun,0.0012166742235422134,0.12%,NO,"[1366, 613, 1473, 737]"
2026-01-16T22:31:00.982922,scene_7,Custom_Model,Gun,0.0012083678739145398,0.12%,NO,"[253, 194, 653, 567]"
2026-01-16T22:31:00.982925,scene_7,Custom_Model,Gun,0.0012062294408679008,0.12%,NO,"[1079, 705, 1101, 736]"
2026-01-16T22:31:00.982928,scene_7,Custom_Model,Gun,0.0011661263415589929,0.12%,NO,"[1183, 493, 1372, 620]"
2026-01-16T22:31:00.982932,scene_7,Custom_Model,Gun,0.0011253495467826724,0.11%,NO,"[1113, 77, 1536, 683]"
2026-01-16T22:31:00.982935,scene_7,Custom_Model,Gun,0.0010966784320771694,0.11%,NO,"[593, 273, 717, 409]"
2026-01-16T22:31:00.982454,scene_7,Standard_Model,Cell Phone,0.001093649654649198,0.11%,NO,"[627, 740, 710, 789]"
2026-01-16T22:31:00.982458,scene_7,Standard_Model,Person,0.0010881050257012248,0.11%,NO,"[1103, 0, 1214, 126]"
2026-01-16T22:31:00.982938,scene_7,Custom_Model,Gun,0.0010715990792959929,0.11%,NO,"[1146, 245, 1536, 506]"
2026-01-16T22:31:00.982942,scene_7,Custom_Model,Gun,0.0010554196778684855,0.11%,NO,"[435, 409, 731, 795]"
2026-01-16T22:31:00.982945,scene_7,Custom_Model,Gun,0.0010516192996874452,0.11%,NO,"[1068, 489, 1108, 529]"
2026-01-16T22:31:00.982462,scene_7,Standard_Model,Backpack,0.0010231394553557038,0.10%,NO,"[538, 0, 682, 128]"
2026-01-16T22:31:00.982948,scene_7,Custom_Model,Blood Stain,0.0010224038269370794,0.10%,NO,"[502, 0, 1536, 496]"
2026-01-16T22:31:00.982951,scene_7,Custom_Model,Gun,0.0010215722722932696,0.10%,NO,"[345, 397, 395, 436]"
2026-01-16T22:31:00.982954,scene_7,Custom_Model,Gun,0.001009613391943276,0.10%,NO,"[68, 359, 233, 488]"
2026-01-16T22:31:00.982958,scene_7,Custom_Model,Gun,0.001003592275083065,0.10%,NO,"[0, 261, 251, 496]"
2026-01-16T22:31:00.982962,scene_7,Custom_Model,Gun,0.0010020392946898937,0.10%,NO,"[1326, 504, 1479, 669]"
2026-01-16T22:31:00.982966,scene_7,Custom_Model,Gun,0.0010011250851675868,0.10%,NO,"[1468, 191, 1535, 679]"
